1949070400,0,73,1320,1006,0,,,
,,,,,,,,
1949070406,0,75,1315,1006,0,,,
,,,,,,,,
1949070412,0,77,1310,1006,0,,,
,,,,,,,,
1949070418,0,78,1304,1006,10,,,
,,,,,,,,
1949070500,1,81,1298,1003,15,,,
,,,,,,,,
1949070506,1,83,1292,1000,15,,,
,,,,,,,,
1949070512,2,86,1284,998,20,,,
,,,,,,,,
1949070518,2,88,1276,996,20,,,
,,,,,,,,
1949070600,2,92,1266,995,20,,,
,,,,,,,,
1949070606,3,94,1257,994,25,,,
,,,,,,,,
1949070612,3,98,1247,993,25,,,
,,,,,,,,
1949070618,3,102,1236,992,30,,,
,,,,,,,,
1949070700,3,108,1227,992,30,,,
,,,,,,,,
1949070706,3,116,1221,991,30,,,
,,,,,,,,
1949070712,3,121,1217,990,30,,,
,,,,,,,,
1949070718,3,130,1210,990,30,,,
,,,,,,,,
1949070800,3,140,1202,989,30,,,
,,,,,,,,
1949070806,3,153,1190,987,30,,,
,,,,,,,,
1949070812,3,161,1182,985,30,,,
,,,,,,,,
1949070818,3,169,1175,984,30,,,
,,,,,,,,
1949070900,3,177,1171,984,30,,,
,,,,,,,,
1949070906,3,186,1166,985,30,,,
,,,,,,,,
1949070912,3,198,1160,988,25,,,
,,,,,,,,
1949070918,2,207,1155,990,20,,,
,,,,,,,,
1949071000,2,216,1150,995,20,,,
,,,,,,,,
1949071006,1,226,1139,998,15,,,
,,,,,,,,
1949071012,0,228,1130,1000,10,,,
,,,,,,,,
66666,0,35,5,0,0,6,Faye,20110729
,,,,,,,,
1949071018,0,191,1418,1006,0,,,
,,,,,,,,
1949071100,1,192,1411,1002,15,,,
,,,,,,,,
1949071106,2,193,1404,998,20,,,
,,,,,,,,
1949071112,2,195,1397,994,20,,,
,,,,,,,,
1949071118,3,197,1391,990,25,,,
,,,,,,,,
1949071200,3,198,1385,988,25,,,
,,,,,,,,
1949071206,3,200,1381,985,30,,,
,,,,,,,,
1949071212,3,201,1377,983,30,,,
,,,,,,,,
1949071218,4,203,1373,980,35,,,
,,,,,,,,
1949071300,4,205,1368,978,35,,,
,,,,,,,,
1949071306,4,209,1359,976,40,,,
,,,,,,,,
1949071312,4,212,1350,974,40,,,
,,,,,,,,
1949071318,4,217,1341,972,40,,,
,,,,,,,,
1949071400,4,222,1333,971,40,,,
,,,,,,,,
1949071406,4,227,1328,970,40,,,
,,,,,,,,
1949071412,4,232,1321,969,40,,,
,,,,,,,,
1949071418,4,238,1313,969,40,,,
,,,,,,,,
1949071500,4,244,1308,968,40,,,
,,,,,,,,
1949071506,4,251,1304,967,40,,,
,,,,,,,,
1949071512,5,258,1301,966,45,,,
,,,,,,,,
1949071518,5,265,1298,965,45,,,
,,,,,,,,
1949071600,5,273,1296,966,45,,,
,,,,,,,,
1949071606,4,281,1295,967,40,,,
,,,,,,,,
1949071612,4,289,1294,968,40,,,
,,,,,,,,
1949071618,4,298,1293,971,40,,,
,,,,,,,,
1949071700,4,308,1293,975,35,,,
,,,,,,,,
1949071706,3,318,1294,981,30,,,
,,,,,,,,
1949071712,3,327,1295,986,30,,,
,,,,,,,,
1949071718,3,335,1298,992,25,,,
,,,,,,,,
1949071800,2,344,1301,996,20,,,
,,,,,,,,
1949071806,1,355,1308,998,15,,,
,,,,,,,,
1949071812,1,368,1313,1000,15,,,
,,,,,,,,
1949071818,0,384,1324,1002,0,,,
,,,,,,,,
1949071900,0,402,1339,1002,0,,,
,,,,,,,,
1949071906,0,414,1347,1004,0,,,
,,,,,,,,
66666,0,33,6,0,0,6,Gloria,20110729
,,,,,,,,
1949071900,0,122,1340,1004,0,,,
,,,,,,,,
1949071906,1,127,1336,1000,15,,,
,,,,,,,,
1949071912,2,132,1332,995,20,,,
,,,,,,,,
1949071918,2,139,1328,990,20,,,
,,,,,,,,
1949072000,3,145,1323,982,30,,,
,,,,,,,,
1949072006,4,151,1320,974,35,,,
,,,,,,,,
1949072012,5,159,1317,967,45,,,
,,,,,,,,
1949072018,5,166,1314,960,50,,,
,,,,,,,,
1949072100,5,172,1312,960,50,,,
,,,,,,,,
1949072106,5,180,1310,960,50,,,
,,,,,,,,
1949072112,5,188,1309,960,50,,,
,,,,,,,,
1949072118,5,195,1308,960,50,,,
,,,,,,,,
1949072200,5,203,1307,960,50,,,
,,,,,,,,
1949072206,5,213,1306,960,50,,,
,,,,,,,,
1949072212,5,224,1304,960,50,,,
,,,,,,,,
1949072218,5,239,1297,960,50,,,
,,,,,,,,
1949072300,5,253,1286,960,50,,,
,,,,,,,,
1949072306,5,261,1272,960,50,,,
,,,,,,,,
1949072312,5,266,1261,960,45,,,
,,,,,,,,
1949072318,5,272,1251,960,45,,,
,,,,,,,,
1949072400,5,279,1241,962,45,,,
,,,,,,,,
1949072406,5,288,1232,964,45,,,
,,,,,,,,
1949072412,4,296,1225,966,40,,,
,,,,,,,,
1949072418,4,304,1217,968,40,,,
,,,,,,,,
1949072500,3,312,1210,978,30,,,
,,,,,,,,
1949072506,2,321,1208,983,20,,,
,,,,,,,,
1949072512,2,330,1206,988,20,,,
,,,,,,,,
1949072518,3,342,1206,988,25,,,
,,,,,,,,
1949072600,4,355,1208,985,35,,,
,,,,,,,,
1949072606,3,369,1216,990,30,,,
,,,,,,,,
1949072612,9,378,1230,995,25,,,
,,,,,,,,
1949072618,9,381,1246,998,15,,,
,,,,,,,,
1949072700,9,382,1262,998,15,,,
,,,,,,,,
66666,0,27,7,0,0,6,Hester,20110729
,,,,,,,,
1949072218,3,162,1437,988,25,,,
,,,,,,,,
1949072300,3,166,1433,986,30,,,
,,,,,,,,
1949072306,3,170,1430,984,30,,,
,,,,,,,,
1949072312,3,178,1428,982,30,,,
,,,,,,,,
1949072318,4,185,1428,980,35,,,
,,,,,,,,
1949072400,4,193,1431,980,35,,,
,,,,,,,,
1949072406,4,200,1435,980,35,,,
,,,,,,,,
1949072412,4,208,1439,980,35,,,
,,,,,,,,
1949072418,4,216,1440,980,35,,,
,,,,,,,,
1949072500,4,223,1438,980,35,,,
,,,,,,,,
1949072506,4,230,1436,980,35,,,
,,,,,,,,
1949072512,4,240,1431,980,35,,,
,,,,,,,,
1949072518,4,251,1423,980,35,,,
,,,,,,,,
1949072600,3,258,1410,980,30,,,
,,,,,,,,
1949072606,3,263,1402,980,30,,,
,,,,,,,,
1949072612,3,267,1399,980,30,,,
,,,,,,,,
1949072618,3,273,1395,980,30,,,
,,,,,,,,
1949072700,3,283,1392,984,30,,,
,,,,,,,,
1949072706,3,291,1390,987,25,,,
,,,,,,,,
1949072712,3,300,1390,990,25,,,
,,,,,,,,
1949072718,3,308,1390,994,25,,,
,,,,,,,,
1949072800,2,319,1383,995,20,,,
,,,,,,,,
1949072806,2,328,1375,996,20,,,
,,,,,,,,
1949072812,2,337,1367,997,20,,,
,,,,,,,,
1949072818,2,347,1361,998,20,,,
,,,,,,,,
1949072900,1,360,1358,1002,15,,,
,,,,,,,,
1949072906,0,368,1357,1006,0,,,
,,,,,,,,
66666,0,23,8,0,0,6,Irma,20110729
,,,,,,,,
1949072418,0,180,1135,1004,0,,,
,,,,,,,,
1949072500,0,182,1139,1003,0,,,
,,,,,,,,
1949072506,0,185,1142,1002,0,,,
,,,,,,,,
1949072512,1,188,1145,1001,15,,,
,,,,,,,,
1949072518,1,190,1149,1000,15,,,
,,,,,,,,
1949072600,1,193,1153,998,15,,,
,,,,,,,,
1949072606,1,195,1157,997,15,,,
,,,,,,,,
1949072612,1,199,1163,995,15,,,
,,,,,,,,
1949072618,1,203,1168,994,15,,,
,,,,,,,,
1949072700,2,208,1173,992,20,,,
,,,,,,,,
1949072706,2,211,1178,989,20,,,
,,,,,,,,
1949072712,2,214,1183,987,20,,,
,,,,,,,,
1949072718,2,217,1189,984,20,,,
,,,,,,,,
1949072800,3,220,1195,983,25,,,
,,,,,,,,
1949072806,3,225,1206,982,25,,,
,,,,,,,,
1949072812,3,239,1220,980,25,,,
,,,,,,,,
1949072818,3,256,1227,980,30,,,
,,,,,,,,
1949072900,3,272,1232,980,30,,,
,,,,,,,,
1949072906,3,288,1236,985,25,,,
,,,,,,,,
1949072912,2,304,1238,990,20,,,
,,,,,,,,
1949072918,1,318,1238,995,15,,,
,,,,,,,,
1949073000,1,330,1238,1000,12,,,
,,,,,,,,
1949073006,0,344,1238,1005,0,,,
,,,,,,,,
66666,0,4,8,0,0,6,Irma(-)1,20110729
,,,,,,,,
1949072806,1,243,1206,988,15,,,
,,,,,,,,
1949072812,1,247,1204,990,12,,,
,,,,,,,,
1949072818,0,250,1202,992,0,,,
,,,,,,,,
1949072900,0,252,1200,995,0,,,
,,,,,,,,
66666,0,40,9,0,1,6,(nameless),20110729
,,,,,,,,
1949072918,0,198,1429,1006,0,,,
,,,,,,,,
1949073000,0,205,1429,1006,0,,,
,,,,,,,,
1949073006,0,212,1429,1005,0,,,
,,,,,,,,
1949073012,0,219,1429,1004,0,,,
,,,,,,,,
1949073018,0,226,1429,1004,0,,,
,,,,,,,,
1949073100,1,234,1429,1003,15,,,
,,,,,,,,
1949073106,1,243,1430,1002,15,,,
,,,,,,,,
1949073112,1,250,1431,1001,15,,,
,,,,,,,,
1949073118,1,257,1433,1000,15,,,
,,,,,,,,
1949080100,2,261,1435,998,20,,,
,,,,,,,,
1949080106,2,264,1437,995,20,,,
,,,,,,,,
1949080112,3,267,1439,992,25,,,
,,,,,,,,
1949080118,3,269,1441,990,25,,,
,,,,,,,,
1949080200,3,270,1443,990,25,,,
,,,,,,,,
1949080206,3,272,1445,990,25,,,
,,,,,,,,
1949080212,3,273,1448,990,25,,,
,,,,,,,,
1949080218,3,275,1451,990,25,,,
,,,,,,,,
1949080300,3,277,1455,990,25,,,
,,,,,,,,
1949080306,3,280,1460,990,25,,,
,,,,,,,,
1949080312,3,283,1465,990,25,,,
,,,,,,,,
1949080318,3,286,1470,990,25,,,
,,,,,,,,
1949080400,3,289,1477,990,25,,,
,,,,,,,,
1949080406,3,292,1484,990,25,,,
,,,,,,,,
1949080412,3,296,1492,990,25,,,
,,,,,,,,
1949080418,3,300,1500,990,25,,,
,,,,,,,,
1949080500,2,310,1511,992,20,,,
,,,,,,,,
1949080506,2,324,1521,994,20,,,
,,,,,,,,
1949080512,2,339,1530,996,20,,,
,,,,,,,,
1949080518,2,362,1542,998,20,,,
,,,,,,,,
1949080600,2,382,1554,997,20,,,
,,,,,,,,
1949080606,2,397,1565,996,20,,,
,,,,,,,,
1949080612,2,415,1579,995,20,,,
,,,,,,,,
1949080618,2,432,1592,994,20,,,
,,,,,,,,
1949080700,2,457,1613,994,20,,,
,,,,,,,,
1949080706,1,476,1633,994,15,,,
,,,,,,,,
1949080712,1,487,1658,995,15,,,
,,,,,,,,
1949080718,0,492,1680,995,0,,,
,,,,,,,,
1949080800,0,500,1715,995,0,,,
,,,,,,,,
1949080806,0,511,1749,995,0,,,
,,,,,,,,
1949080812,0,536,1771,995,0,,,
,,,,,,,,
66666,0,21,10,0,0,6,(nameless),20110729
,,,,,,,,
1949073006,0,68,1385,1006,0,,,
,,,,,,,,
1949073012,0,69,1374,1006,0,,,
,,,,,,,,
1949073018,0,71,1363,1006,0,,,
,,,,,,,,
1949073100,0,75,1352,1005,0,,,
,,,,,,,,
1949073106,0,79,1343,1005,0,,,
,,,,,,,,
1949073112,0,84,1334,1005,0,,,
,,,,,,,,
1949073118,0,90,1325,1005,0,,,
,,,,,,,,
1949080100,1,97,1317,1004,12,,,
,,,,,,,,
1949080106,1,106,1308,1004,12,,,
,,,,,,,,
1949080112,1,113,1301,1004,12,,,
,,,,,,,,
1949080118,1,120,1292,1004,12,,,
,,,,,,,,
1949080200,1,125,1283,1004,12,,,
,,,,,,,,
1949080206,1,128,1275,1004,12,,,
,,,,,,,,
1949080212,1,131,1268,1004,12,,,
,,,,,,,,
1949080218,0,133,1261,1007,0,,,
,,,,,,,,
1949080300,0,136,1254,1007,0,,,
,,,,,,,,
1949080306,0,138,1248,1007,0,,,
,,,,,,,,
1949080312,0,142,1240,1008,0,,,
,,,,,,,,
1949080318,0,144,1232,1008,0,,,
,,,,,,,,
1949080400,0,146,1224,1008,0,,,
,,,,,,,,
1949080406,0,147,1213,1008,0,,,
,,,,,,,,
66666,0,14,11,0,0,6,(nameless),20110729
,,,,,,,,
1949080606,0,180,1140,1004,0,,,
,,,,,,,,
1949080612,1,181,1134,1000,12,,,
,,,,,,,,
1949080618,1,182,1128,1000,12,,,
,,,,,,,,
1949080700,1,183,1122,1000,12,,,
,,,,,,,,
1949080706,1,184,1116,998,12,,,
,,,,,,,,
1949080712,1,185,1110,998,12,,,
,,,,,,,,
1949080718,1,186,1103,998,12,,,
,,,,,,,,
1949080800,0,192,1099,1002,9,,,
,,,,,,,,
1949080806,0,204,1105,1000,9,,,
,,,,,,,,
1949080812,0,207,1115,998,9,,,
,,,,,,,,
1949080818,0,211,1121,998,9,,,
,,,,,,,,
1949080900,0,215,1124,1000,9,,,
,,,,,,,,
1949080906,0,219,1127,1000,9,,,
,,,,,,,,
1949080912,0,223,1128,1000,9,,,
,,,,,,,,
66666,0,50,12,0,0,6,Judith,20110729
,,,,,,,,
1949080700,0,74,1337,1006,0,,,
,,,,,,,,
1949080706,0,77,1333,1006,0,,,
,,,,,,,,
1949080712,0,82,1329,1005,0,,,
,,,,,,,,
1949080718,0,85,1327,1004,0,,,
,,,,,,,,
1949080800,0,88,1324,1004,0,,,
,,,,,,,,
1949080806,0,92,1322,1004,0,,,
,,,,,,,,
1949080812,0,95,1321,1004,0,,,
,,,,,,,,
1949080818,0,98,1319,1004,0,,,
,,,,,,,,
1949080900,1,103,1317,1003,15,,,
,,,,,,,,
1949080906,1,109,1314,1002,15,,,
,,,,,,,,
1949080912,1,119,1311,1001,15,,,
,,,,,,,,
1949080918,1,129,1306,1000,15,,,
,,,,,,,,
1949081000,2,139,1301,999,20,,,
,,,,,,,,
1949081006,2,149,1294,998,20,,,
,,,,,,,,
1949081012,2,156,1289,997,20,,,
,,,,,,,,
1949081018,2,162,1283,996,20,,,
,,,,,,,,
1949081100,3,169,1276,994,25,,,
,,,,,,,,
1949081106,3,173,1270,992,25,,,
,,,,,,,,
1949081112,3,175,1265,990,25,,,
,,,,,,,,
1949081118,3,178,1262,988,30,,,
,,,,,,,,
1949081200,4,183,1258,980,35,,,
,,,,,,,,
1949081206,4,190,1254,980,35,,,
,,,,,,,,
1949081212,4,202,1254,975,35,,,
,,,,,,,,
1949081218,4,214,1260,970,40,,,
,,,,,,,,
1949081300,4,224,1269,970,40,,,
,,,,,,,,
1949081306,4,235,1280,970,40,,,
,,,,,,,,
1949081312,4,247,1292,970,40,,,
,,,,,,,,
1949081318,4,257,1302,970,40,,,
,,,,,,,,
1949081400,5,267,1308,960,50,,,
,,,,,,,,
1949081406,5,277,1311,960,50,,,
,,,,,,,,
1949081412,5,287,1313,960,50,,,
,,,,,,,,
1949081418,5,298,1313,960,50,,,
,,,,,,,,
1949081500,5,306,1313,960,50,,,
,,,,,,,,
1949081506,5,310,1311,960,50,,,
,,,,,,,,
1949081512,5,315,1309,960,45,,,
,,,,,,,,
1949081518,4,320,1305,976,35,,,
,,,,,,,,
1949081600,3,328,1299,980,30,,,
,,,,,,,,
1949081606,3,335,1292,980,30,,,
,,,,,,,,
1949081612,3,338,1289,982,30,,,
,,,,,,,,
1949081618,3,342,1285,982,30,,,
,,,,,,,,
1949081700,3,343,1286,984,25,,,
,,,,,,,,
1949081706,3,344,1287,984,25,,,
,,,,,,,,
1949081712,3,345,1289,984,25,,,
,,,,,,,,
1949081718,3,345,1291,984,25,,,
,,,,,,,,
1949081800,2,345,1297,988,20,,,
,,,,,,,,
1949081806,2,345,1305,992,20,,,
,,,,,,,,
1949081812,1,346,1315,994,15,,,
,,,,,,,,
1949081818,1,350,1328,994,12,,,
,,,,,,,,
1949081900,1,356,1338,996,12,,,
,,,,,,,,
1949081906,1,358,1346,996,12,,,
,,,,,,,,
66666,0,26,12,0,0,6,Judith(-)1,20110729
,,,,,,,,
1949081900,1,347,1398,1000,12,,,
,,,,,,,,
1949081906,1,349,1410,998,15,,,
,,,,,,,,
1949081912,1,351,1423,998,15,,,
,,,,,,,,
1949081918,1,352,1433,998,15,,,
,,,,,,,,
1949082000,1,353,1443,998,15,,,
,,,,,,,,
1949082006,1,354,1451,998,15,,,
,,,,,,,,
1949082012,1,356,1460,998,15,,,
,,,,,,,,
1949082018,1,359,1470,998,15,,,
,,,,,,,,
1949082100,1,361,1480,998,15,,,
,,,,,,,,
1949082106,1,363,1491,998,15,,,
,,,,,,,,
1949082112,1,364,1501,998,15,,,
,,,,,,,,
1949082118,1,366,1510,999,15,,,
,,,,,,,,
1949082200,1,367,1520,1000,15,,,
,,,,,,,,
1949082206,1,368,1530,1000,15,,,
,,,,,,,,
1949082212,1,370,1540,1000,15,,,
,,,,,,,,
1949082218,1,367,1549,1001,12,,,
,,,,,,,,
1949082300,1,359,1547,1001,12,,,
,,,,,,,,
1949082306,0,353,1539,1001,0,,,
,,,,,,,,
1949082312,0,348,1531,1001,0,,,
,,,,,,,,
1949082318,0,345,1522,1002,0,,,
,,,,,,,,
1949082400,0,341,1512,1003,0,,,
,,,,,,,,
1949082406,0,336,1502,1003,0,,,
,,,,,,,,
1949082412,0,333,1493,1003,0,,,
,,,,,,,,
1949082418,0,330,1483,1003,0,,,
,,,,,,,,
1949082500,0,328,1472,1003,0,,,
,,,,,,,,
1949082506,0,325,1460,1005,0,,,
,,,,,,,,
66666,0,11,13,0,0,6,(nameless),20110729
,,,,,,,,
1949080706,0,261,1285,1006,0,,,
,,,,,,,,
1949080712,0,259,1279,1006,0,,,
,,,,,,,,
1949080718,0,258,1274,1004,0,,,
,,,,,,,,
1949080800,0,256,1269,1004,0,,,
,,,,,,,,
1949080806,1,254,1262,1002,12,,,
,,,,,,,,
1949080812,1,253,1256,1002,12,,,
,,,,,,,,
1949080818,1,253,1250,1002,12,,,
,,,,,,,,
1949080900,1,254,1242,1002,12,,,
,,,,,,,,
1949080906,0,260,1221,1002,0,,,
,,,,,,,,
1949080912,0,273,1203,1005,0,,,
,,,,,,,,
1949080918,0,287,1191,1006,0,,,
,,,,,,,,
66666,0,11,14,0,0,6,(nameless),20110729
,,,,,,,,
1949080918,0,252,1330,1007,0,,,
,,,,,,,,
1949081000,0,263,1343,1007,0,,,
,,,,,,,,
1949081006,1,270,1350,1004,12,,,
,,,,,,,,
1949081012,1,280,1356,1004,12,,,
,,,,,,,,
1949081018,1,295,1355,1004,12,,,
,,,,,,,,
1949081100,1,305,1350,1004,12,,,
,,,,,,,,
1949081106,1,311,1343,1004,12,,,
,,,,,,,,
1949081112,0,316,1336,1004,0,,,
,,,,,,,,
1949081118,0,321,1330,1004,0,,,
,,,,,,,,
1949081200,0,326,1328,1004,0,,,
,,,,,,,,
1949081206,0,332,1332,1004,0,,,
,,,,,,,,
66666,0,17,15,0,0,6,(nameless),20110729
,,,,,,,,
1949082000,0,74,1411,1006,0,,,
,,,,,,,,
1949082006,0,79,1397,1006,0,,,
,,,,,,,,
1949082012,0,86,1383,1006,0,,,
,,,,,,,,
1949082018,0,93,1367,1006,0,,,
,,,,,,,,
1949082100,0,101,1349,1006,0,,,
,,,,,,,,
1949082106,0,105,1344,1004,0,,,
,,,,,,,,
1949082112,0,108,1338,1004,0,,,
,,,,,,,,
1949082118,1,112,1332,1002,12,,,
,,,,,,,,
1949082200,1,116,1325,1002,12,,,
,,,,,,,,
1949082206,1,119,1317,1002,12,,,
,,,,,,,,
1949082212,1,123,1309,1002,12,,,
,,,,,,,,
1949082218,1,124,1301,1002,12,,,
,,,,,,,,
1949082300,1,121,1294,1002,12,,,
,,,,,,,,
1949082306,1,118,1291,1002,12,,,
,,,,,,,,
1949082312,0,116,1287,1004,0,,,
,,,,,,,,
1949082318,0,114,1284,1004,0,,,
,,,,,,,,
1949082400,0,112,1281,1004,0,,,
,,,,,,,,
66666,0,28,16,0,1,6,Kitty,20110729
,,,,,,,,
1949082700,1,205,1551,1000,15,,,
,,,,,,,,
1949082706,1,211,1551,1000,15,,,
,,,,,,,,
1949082712,1,217,1551,1000,15,,,
,,,,,,,,
1949082718,2,225,1549,990,20,,,
,,,,,,,,
1949082800,3,232,1545,980,30,,,
,,,,,,,,
1949082806,3,241,1536,980,30,,,
,,,,,,,,
1949082812,3,250,1527,980,30,,,
